ID,SNP2,p1,p2,p3,p4,p5
P1,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
P2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
P3,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P4,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
P5,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
P6,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P7,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P8,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P9,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P11,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
P12,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P13,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P14,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P15,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
P16,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P17,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P18,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
P19,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P20,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P21,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P22,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P23,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
P24,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
P25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P27,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P28,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P29,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
P30,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
P31,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
P32,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
P33,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
P34,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
P35,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P36,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
P37,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P39,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P40,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P41,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P42,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
P43,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
P44,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P45,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
P46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
P47,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
P48,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
P49,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
P50,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P51,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
P52,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
P53,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
P54,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
P55,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
P56,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
P57,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
P58,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
P59,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
